No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
44454,2015/1/27 5:00,4,5,10,16,10,10.25,-22,34,1037,-9,NW,66.16,0,0,Beijing
44455,2015/1/27 6:00,4,null,13,13,12,12.66666667,-22,39,1037,-11,NW,69.29,0,0,Beijing
44456,2015/1/27 7:00,4,14,null,11,12,12.33333333,-22,39,1038,-11,NW,72.42,0,0,Beijing
44457,2015/1/27 8:00,4,13,13,11,15,13,-20,40,1038,-9,NW,75.55,0,0,Beijing
44458,2015/1/27 9:00,4,19,16,16,12,15.75,-21,29,1039,-6,NE,3.13,0,0,Beijing
44459,2015/1/27 10:00,4,13,13,15,19,15,-20,25,1039,-3,NW,4.02,0,0,Beijing
44460,2015/1/27 11:00,4,11,8,16,13,12,-20,23,1039,-2,NW,8.94,0,0,Beijing
44461,2015/1/27 12:00,4,12,13,10,14,12.25,-20,23,1038,-2,NE,4.02,0,0,Beijing
44462,2015/1/27 13:00,4,8,11,14,14,11.75,-20,22,1037,-1,NE,8.04,0,0,Beijing
44463,2015/1/27 14:00,4,10,11,11,12,11,-20,22,1035,-1,NE,12.06,0,0,Beijing
44464,2015/1/27 15:00,4,9,12,14,16,12.75,-21,18,1035,0,NE,15.19,0,0,Beijing
44465,2015/1/27 16:00,4,13,20,23,24,20,-20,20,1034,0,NE,16.98,0,0,Beijing
44466,2015/1/27 17:00,4,20,24,28,27,24.75,-20,22,1034,-1,NE,17.87,0,0,Beijing
44467,2015/1/27 18:00,4,24,30,32,43,32.25,-20,25,1034,-3,cv,0.89,0,0,Beijing
44468,2015/1/27 19:00,4,35,35,48,53,42.75,-21,23,1035,-3,SE,1.79,0,0,Beijing
44469,2015/1/27 20:00,4,45,37,41,64,46.75,-19,37,1035,-7,NW,1.79,0,0,Beijing
44470,2015/1/27 21:00,4,53,37,43,48,45.25,-17,41,1035,-6,cv,0.89,0,0,Beijing
44471,2015/1/27 22:00,4,52,43,41,40,44,-18,41,1036,-7,NW,1.79,0,0,Beijing
44472,2015/1/27 23:00,4,53,36,40,38,41.75,-18,41,1036,-7,NW,4.92,0,0,Beijing
44473,2015/1/28 0:00,4,49,36,47,47,44.75,-17,52,1037,-9,NW,6.71,0,0,Beijing
44474,2015/1/28 1:00,4,42,53,26,56,44.25,-18,32,1037,-4,cv,0.89,0,0,Beijing
44475,2015/1/28 2:00,4,25,21,27,27,25,-17,44,1037,-7,NE,1.79,0,0,Beijing
44476,2015/1/28 3:00,4,16,15,11,15,14.25,-18,32,1035,-4,NE,6.71,0,0,Beijing
44477,2015/1/28 4:00,4,11,10,8,11,10,-19,30,1035,-4,NE,11.63,0,0,Beijing
44478,2015/1/28 5:00,4,12,10,9,7,9.5,-19,32,1035,-5,NW,3.13,0,0,Beijing
44479,2015/1/28 6:00,4,10,9,8,8,8.75,-19,32,1035,-5,NE,4.02,0,0,Beijing
44480,2015/1/28 7:00,4,10,11,11,15,11.75,-19,32,1036,-5,NE,7.15,0,0,Beijing
44481,2015/1/28 8:00,4,10,12,17,13,13,-19,32,1036,-5,NE,10.28,0,0,Beijing
44482,2015/1/28 9:00,4,13,9,29,16,16.75,-19,27,1037,-3,NE,13.41,0,0,Beijing
44483,2015/1/28 10:00,4,15,14,20,17,16.5,-19,25,1037,-2,NE,18.33,0,0,Beijing
44484,2015/1/28 11:00,4,15,16,15,19,16.25,-19,24,1037,-1,NE,20.12,0,0,Beijing
44485,2015/1/28 12:00,4,20,25,18,19,20.5,-20,20,1036,0,cv,1.79,0,0,Beijing
44486,2015/1/28 13:00,4,28,20,31,24,25.75,-20,20,1034,0,cv,3.58,0,0,Beijing
44487,2015/1/28 14:00,4,35,32,33,37,34.25,-20,20,1033,0,SE,3.13,0,0,Beijing
44488,2015/1/28 15:00,4,45,39,39,45,42,-20,19,1032,1,cv,0.89,0,0,Beijing
44489,2015/1/28 16:00,4,47,49,49,51,49,-20,20,1032,0,cv,2.68,0,0,Beijing
44490,2015/1/28 17:00,4,46,60,66,78,62.5,-18,26,1032,-1,SE,1.79,0,0,Beijing
44491,2015/1/28 18:00,4,54,82,85,86,76.75,-17,28,1032,-1,SE,3.58,0,0,Beijing
44492,2015/1/28 19:00,4,59,100,88,97,86,-16,33,1032,-2,SE,5.37,0,0,Beijing
44493,2015/1/28 20:00,4,77,99,101,112,97.25,-15,36,1032,-2,SE,7.16,0,0,Beijing
44494,2015/1/28 21:00,4,null,115,116,130,120.3333333,-15,36,1032,-2,SE,8.95,0,0,Beijing
44495,2015/1/28 22:00,4,null,128,119,132,126.3333333,-14,42,1032,-3,SE,10.74,0,0,Beijing
44496,2015/1/28 23:00,4,90,116,115,129,112.5,-14,39,1032,-2,SE,12.53,0,0,Beijing
44497,2015/1/29 0:00,4,137,127,118,120,125.5,-14,39,1031,-2,SE,15.66,0,0,Beijing
44498,2015/1/29 1:00,4,148,128,126,121,130.75,-15,36,1030,-2,SE,17.45,0,0,Beijing
44499,2015/1/29 2:00,4,141,131,112,121,126.25,-14,39,1030,-2,SE,18.34,0,0,Beijing
44500,2015/1/29 3:00,4,108,101,95,97,100.25,-12,49,1029,-3,SE,19.23,0,0,Beijing
44501,2015/1/29 4:00,4,110,102,99,101,103,-9,58,1029,-2,SE,24.15,0,0,Beijing
44502,2015/1/29 5:00,4,99,97,91,88,93.75,-6,79,1029,-3,SE,28.17,0,0,Beijing
44503,2015/1/29 6:00,4,91,86,93,87,89.25,-6,79,1029,-3,SE,31.3,0,0,Beijing
44504,2015/1/29 7:00,4,83,86,90,85,86,-6,79,1029,-3,SE,33.09,0,0,Beijing
44505,2015/1/29 8:00,4,89,89,83,81,85.5,-6,79,1029,-3,SE,34.88,0,0,Beijing
44506,2015/1/29 9:00,4,105,99,100,89,98.25,-6,74,1029,-2,NW,3.13,0,0,Beijing
44507,2015/1/29 10:00,4,133,118,115,111,119.25,-6,63,1030,0,cv,1.79,0,0,Beijing
44508,2015/1/29 11:00,4,null,115,108,112,111.6666667,-8,50,1029,1,NW,1.79,0,0,Beijing
44509,2015/1/29 12:00,4,null,77,48,68,64.33333333,-12,32,1028,3,NW,5.81,0,0,Beijing
44510,2015/1/29 13:00,4,11,21,14,16,15.5,-15,23,1027,4,NW,9.83,0,0,Beijing
44511,2015/1/29 14:00,4,11,12,12,13,12,-17,18,1027,5,NW,16.98,0,0,Beijing
44512,2015/1/29 15:00,4,9,11,10,11,10.25,-19,16,1027,4,NW,25.92,0,0,Beijing
44513,2015/1/29 16:00,4,8,10,9,10,9.25,-20,15,1027,4,NW,37.99,0,0,Beijing
44514,2015/1/29 17:00,4,10,12,9,7,9.5,-20,16,1028,3,NW,47.82,0,0,Beijing
44515,2015/1/29 18:00,4,14,14,15,11,13.5,-20,19,1029,1,NW,56.76,0,0,Beijing
44516,2015/1/29 19:00,4,12,12,14,13,12.75,-21,17,1030,1,NW,65.7,0,0,Beijing
44517,2015/1/29 20:00,4,11,15,12,15,13.25,-22,17,1031,0,NW,75.53,0,0,Beijing
44518,2015/1/29 21:00,4,16,12,14,9,12.75,-20,22,1032,-1,NW,84.47,0,0,Beijing
44519,2015/1/29 22:00,4,9,8,11,12,10,-19,25,1033,-2,NW,92.52,0,0,Beijing
44520,2015/1/29 23:00,4,6,8,9,8,7.75,-19,27,1033,-3,NW,98.33,0,0,Beijing
44521,2015/1/30 0:00,4,9,7,5,7,7,-20,27,1034,-4,NW,102.35,0,0,Beijing
44522,2015/1/30 1:00,4,10,8,10,8,9,-21,23,1034,-3,NW,109.5,0,0,Beijing
44523,2015/1/30 2:00,4,12,9,8,10,9.75,-21,25,1034,-4,NW,115.31,0,0,Beijing
44524,2015/1/30 3:00,4,13,10,10,11,11,-20,32,1034,-6,SE,0.89,0,0,Beijing
44525,2015/1/30 4:00,4,13,10,11,12,11.5,-20,34,1034,-7,cv,0.89,0,0,Beijing
44526,2015/1/30 5:00,4,10,11,15,10,11.5,-20,37,1034,-8,NW,1.79,0,0,Beijing
44527,2015/1/30 6:00,4,13,10,12,9,11,-20,40,1035,-9,NW,4.92,0,0,Beijing
44528,2015/1/30 7:00,4,11,9,11,10,10.25,-19,44,1035,-9,NW,9.84,0,0,Beijing
44529,2015/1/30 8:00,4,13,10,12,25,15,-19,37,1037,-7,NW,14.76,0,0,Beijing
44530,2015/1/30 9:00,4,13,10,14,21,14.5,-19,27,1037,-3,NW,20.57,0,0,Beijing
44531,2015/1/30 10:00,4,14,13,10,12,12.25,-19,27,1037,-3,NE,4.02,0,0,Beijing
44532,2015/1/30 11:00,4,11,12,12,13,12,-19,25,1038,-2,NW,3.13,0,0,Beijing
44533,2015/1/30 12:00,4,10,null,16,8,11.33333333,-19,22,1037,0,NW,6.26,0,0,Beijing
44534,2015/1/30 13:00,4,7,14,10,7,9.5,-21,17,1036,1,NW,9.39,0,0,Beijing
44535,2015/1/30 14:00,4,8,10,17,7,10.5,-22,16,1035,1,cv,1.79,0,0,Beijing
44536,2015/1/30 15:00,4,8,9,9,9,8.75,-22,16,1035,1,cv,2.68,0,0,Beijing
44537,2015/1/30 16:00,4,9,8,9,12,9.5,-22,14,1034,2,SE,1.79,0,0,Beijing
44538,2015/1/30 17:00,4,11,7,9,12,9.75,-22,16,1035,1,cv,0.89,0,0,Beijing
44539,2015/1/30 18:00,4,15,14,16,11,14,-20,22,1035,-1,NE,1.79,0,0,Beijing
44540,2015/1/30 19:00,4,18,19,21,17,18.75,-21,23,1036,-3,cv,0.45,0,0,Beijing
44541,2015/1/30 20:00,4,23,14,6,15,14.5,-21,20,1038,-1,NW,4.02,0,0,Beijing
44542,2015/1/30 21:00,4,null,9,7,10,8.666666667,-20,22,1039,-1,NW,8.04,0,0,Beijing
44543,2015/1/30 22:00,4,12,14,13,17,14,-21,27,1039,-5,NE,3.13,0,0,Beijing
44544,2015/1/30 23:00,4,10,11,10,23,13.5,-20,29,1039,-5,NW,4.02,0,0,Beijing
44545,2015/1/31 0:00,4,9,10,9,18,11.5,-20,32,1039,-6,NW,7.15,0,0,Beijing
44546,2015/1/31 1:00,4,9,12,17,32,17.5,-20,37,1039,-8,NW,10.28,0,0,Beijing
44547,2015/1/31 2:00,4,15,23,27,28,23.25,-20,37,1039,-8,NW,13.41,0,0,Beijing
44548,2015/1/31 3:00,4,13,27,21,25,21.5,-20,37,1040,-8,NW,16.54,0,0,Beijing
44549,2015/1/31 4:00,4,16,18,12,13,14.75,-21,27,1039,-5,NE,3.13,null,null,Beijing
44550,2015/1/31 5:00,4,11,13,9,16,12.25,-21,27,1039,-5,NE,8.05,0,0,Beijing
44551,2015/1/31 6:00,4,9,14,12,15,12.5,-21,27,1039,-5,NE,12.07,0,0,Beijing
44552,2015/1/31 7:00,4,10,15,23,20,17,-22,29,1040,-7,NE,15.2,0,0,Beijing
44553,2015/1/31 8:00,4,12,13,17,22,16,-21,29,1040,-6,NE,19.22,0,0,Beijing
44554,2015/1/31 9:00,4,13,14,22,39,22,-21,25,1041,-4,NE,23.24,0,0,Beijing
44555,2015/1/31 10:00,4,20,23,26,22,22.75,-21,20,1041,-1,NW,4.02,0,0,Beijing
44556,2015/1/31 11:00,4,22,19,20,18,19.75,-23,15,1040,0,NW,7.15,0,0,Beijing
44557,2015/1/31 12:00,4,24,23,26,20,23.25,-24,14,1039,0,NE,1.79,0,0,Beijing
44558,2015/1/31 13:00,4,21,21,18,21,20.25,-23,12,1038,3,NW,3.13,0,0,Beijing
44559,2015/1/31 14:00,4,16,15,11,18,15,-23,12,1036,3,NW,4.92,0,0,Beijing
44560,2015/1/31 15:00,4,17,9,null,10,12,-23,11,1036,4,cv,1.79,0,0,Beijing
44561,2015/1/31 16:00,4,17,16,null,16,16.33333333,-23,11,1035,4,cv,2.68,0,0,Beijing
44562,2015/1/31 17:00,4,35,29,null,27,30.33333333,-24,13,1035,1,SE,1.79,0,0,Beijing
44563,2015/1/31 18:00,4,62,58,50,49,54.75,-19,24,1036,-1,SE,2.68,0,0,Beijing
44564,2015/1/31 19:00,4,86,78,74,72,77.5,-21,17,1036,1,SE,6.7,0,0,Beijing
44565,2015/1/31 20:00,4,101,94,90,87,93,-20,19,1037,1,SE,8.49,0,0,Beijing
44566,2015/1/31 21:00,4,127,112,110,108,114.25,-20,19,1037,1,cv,1.79,0,0,Beijing
44567,2015/1/31 22:00,4,140,120,111,218,147.25,-17,38,1037,-5,cv,2.68,0,0,Beijing
44568,2015/1/31 23:00,4,150,132,130,123,133.75,-17,44,1036,-7,NE,0.89,0,0,Beijing
44569,2015/2/1 0:00,4,146,134,113,130,130.75,-17,41,1036,-6,NE,1.78,0,0,Beijing
44570,2015/2/1 1:00,4,118,114,143,125,125,-18,44,1037,-8,NW,1.79,0,0,Beijing
44571,2015/2/1 2:00,4,130,153,138,173,148.5,-18,44,1037,-8,NW,4.92,0,0,Beijing
44572,2015/2/1 3:00,4,114,152,119,156,135.25,-18,48,1036,-9,NW,6.71,0,0,Beijing
44573,2015/2/1 4:00,4,93,127,73,116,102.25,-19,44,1036,-9,NW,8.5,0,0,Beijing
44574,2015/2/1 5:00,4,37,85,40,73,58.75,-19,47,1036,-10,NW,10.29,0,0,Beijing
44575,2015/2/1 6:00,4,28,48,44,49,42.25,-19,44,1035,-9,NW,12.08,0,0,Beijing
44576,2015/2/1 7:00,4,36,31,37,36,35,-18,48,1035,-9,NW,15.21,0,0,Beijing
44577,2015/2/1 8:00,4,45,39,39,42,41.25,-18,41,1036,-7,NW,18.34,0,0,Beijing
44578,2015/2/1 9:00,4,37,39,39,40,38.75,-18,32,1036,-4,NW,20.13,0,0,Beijing
44579,2015/2/1 10:00,4,36,37,44,34,37.75,-18,26,1036,-1,NE,4.02,0,0,Beijing
44580,2015/2/1 11:00,4,42,36,37,39,38.5,-21,18,1036,0,NW,1.79,0,0,Beijing
44581,2015/2/1 12:00,4,48,39,34,149,67.5,-20,20,1036,0,cv,0.89,0,0,Beijing
44582,2015/2/1 13:00,4,41,31,31,32,33.75,-20,19,1034,1,cv,2.68,0,0,Beijing
44583,2015/2/1 14:00,4,47,38,41,39,41.25,-20,16,1033,3,cv,3.57,0,0,Beijing
44584,2015/2/1 15:00,4,82,74,69,71,74,-21,15,1033,3,SE,1.79,0,0,Beijing
44585,2015/2/1 16:00,4,106,89,85,90,92.5,-20,16,1033,3,cv,1.79,0,0,Beijing
44586,2015/2/1 17:00,4,143,124,118,124,127.25,-19,19,1033,2,SE,0.89,0,0,Beijing
44587,2015/2/1 18:00,4,156,142,129,207,158.5,-19,20,1033,1,SE,1.78,0,0,Beijing
44588,2015/2/1 19:00,4,142,128,121,145,134,-17,30,1033,-2,SE,2.67,0,0,Beijing
44589,2015/2/1 20:00,4,142,129,125,136,133,-14,42,1034,-3,cv,0.89,0,0,Beijing
44590,2015/2/1 21:00,4,151,131,136,154,143,-14,42,1034,-3,cv,1.78,0,0,Beijing
44591,2015/2/1 22:00,4,167,143,139,166,153.75,-14,45,1034,-4,NE,0.89,0,0,Beijing
44592,2015/2/1 23:00,4,176,142,145,196,164.75,-14,49,1034,-5,SE,1.79,0,0,Beijing
44593,2015/2/2 0:00,4,174,143,148,212,169.25,-15,42,1034,-4,cv,0.89,0,0,Beijing
44594,2015/2/2 1:00,4,183,150,185,203,180.25,-16,41,1034,-5,cv,1.78,0,0,Beijing
44595,2015/2/2 2:00,4,220,180,283,225,227,-15,48,1034,-6,cv,2.67,0,0,Beijing
44596,2015/2/2 3:00,4,263,338,266,326,298.25,-15,52,1034,-7,NW,0.89,0,0,Beijing
44597,2015/2/2 4:00,4,295,286,225,284,272.5,-16,56,1033,-9,cv,0.89,0,0,Beijing
44598,2015/2/2 5:00,4,224,220,132,251,206.75,-16,52,1033,-8,NW,0.89,0,0,Beijing
44599,2015/2/2 6:00,4,101,116,81,127,106.25,-16,52,1033,-8,NW,2.68,0,0,Beijing
44600,2015/2/2 7:00,4,null,89,80,86,85,-16,56,1033,-9,NW,4.47,0,0,Beijing
44601,2015/2/2 8:00,4,82,90,77,77,81.5,-16,48,1033,-7,cv,0.89,0,0,Beijing
44602,2015/2/2 9:00,4,90,92,91,92,91.25,-16,38,1034,-4,NW,3.13,0,0,Beijing
44603,2015/2/2 10:00,4,105,114,110,110,109.75,-16,33,1034,-2,NW,4.92,0,0,Beijing
44604,2015/2/2 11:00,4,136,128,116,127,126.75,-18,22,1034,1,NW,6.71,0,0,Beijing
44605,2015/2/2 12:00,4,159,144,133,137,143.25,-17,22,1033,2,NW,8.5,0,0,Beijing
44606,2015/2/2 13:00,4,174,154,144,150,155.5,-17,22,1032,2,cv,0.89,0,0,Beijing
44607,2015/2/2 14:00,4,178,163,152,158,162.75,-16,23,1032,3,cv,2.68,0,0,Beijing
44608,2015/2/2 15:00,4,190,171,167,168,174,-16,23,1031,3,cv,4.47,0,0,Beijing
44609,2015/2/2 16:00,4,190,187,182,186,186.25,-15,25,1031,3,SE,1.79,0,0,Beijing
44610,2015/2/2 17:00,4,174,201,199,195,192.25,-15,27,1031,2,cv,0.89,0,0,Beijing
44611,2015/2/2 18:00,4,167,205,218,218,202,-12,39,1032,0,NE,1.79,0,0,Beijing
44612,2015/2/2 19:00,4,182,169,162,192,176.25,-15,29,1032,1,cv,0.89,0,0,Beijing
44613,2015/2/2 20:00,4,182,153,151,143,157.25,-14,31,1033,1,SE,1.79,0,0,Beijing
44614,2015/2/2 21:00,4,135,142,119,134,132.5,-10,37,1033,3,SE,7.6,0,0,Beijing
44615,2015/2/2 22:00,4,153,143,135,139,142.5,-4,74,1034,0,SE,11.62,0.1,0.1,Beijing
44616,2015/2/2 23:00,4,132,124,109,118,120.75,-3,86,1033,-1,SE,13.41,0,0,Beijing
44617,2015/2/3 0:00,4,114,103,95,99,102.75,-3,86,1033,-1,cv,0.89,0,0,Beijing
44618,2015/2/3 1:00,4,123,104,125,102,113.5,-3,92,1032,-2,cv,1.78,0,0,Beijing
44619,2015/2/3 2:00,4,150,115,140,122,131.75,-4,92,1032,-3,NE,0.89,0,0,Beijing
44620,2015/2/3 3:00,4,182,151,153,143,157.25,-4,92,1032,-3,NW,1.79,0,0,Beijing
44621,2015/2/3 4:00,4,194,153,161,183,172.75,-5,92,1032,-4,NW,2.68,0,0,Beijing
44622,2015/2/3 5:00,4,191,188,195,198,193,-6,92,1032,-5,cv,0.89,0,0,Beijing
44623,2015/2/3 6:00,4,199,201,189,192,195.25,-6,92,1031,-5,NE,0.89,0,0,Beijing
44624,2015/2/3 7:00,4,205,195,190,195,196.25,-5,92,1032,-4,NW,0.89,0,0,Beijing
44625,2015/2/3 8:00,4,215,189,216,207,206.75,-6,92,1033,-5,NW,2.68,0,0,Beijing
44626,2015/2/3 9:00,4,230,226,224,233,228.25,-4,86,1033,-2,NW,4.47,0,0,Beijing
44627,2015/2/3 10:00,4,230,219,199,224,218,-6,63,1033,0,NW,6.26,0,0,Beijing
44628,2015/2/3 11:00,4,196,163,138,169,166.5,-10,40,1032,2,NW,8.05,0,0,Beijing
44629,2015/2/3 12:00,4,128,120,93,112,113.25,-9,35,1032,5,NW,9.84,0,0,Beijing
44630,2015/2/3 13:00,4,74,75,66,71,71.5,-9,30,1031,7,NW,11.63,0,0,Beijing
44631,2015/2/3 14:00,4,68,65,63,67,65.75,-9,28,1030,8,NW,17.44,0,0,Beijing
44632,2015/2/3 15:00,4,60,64,52,65,60.25,-10,26,1029,8,NW,24.59,0,0,Beijing
44633,2015/2/3 16:00,4,49,49,null,47,48.33333333,-11,24,1029,8,NW,32.64,0,0,Beijing
44634,2015/2/3 17:00,4,30,32,28,30,30,-12,24,1029,7,NW,39.79,0,0,Beijing
44635,2015/2/3 18:00,4,13,17,22,16,17,-14,22,1029,6,NW,47.84,0,0,Beijing
44636,2015/2/3 19:00,4,11,15,15,13,13.5,-16,18,1030,6,NW,53.65,0,0,Beijing
44637,2015/2/3 20:00,4,13,16,26,13,17,-15,21,1030,5,NW,59.46,0,0,Beijing
44638,2015/2/3 21:00,4,20,16,19,15,17.5,-18,18,1031,4,NW,71.53,0,0,Beijing
44639,2015/2/3 22:00,4,11,15,17,14,14.25,-18,21,1032,2,NW,82.71,0,0,Beijing
44640,2015/2/3 23:00,4,11,12,15,14,13,-17,26,1033,0,NW,90.76,0,0,Beijing
44641,2015/2/4 0:00,4,14,13,18,11,14,-15,31,1033,0,NW,99.7,0,0,Beijing
44642,2015/2/4 1:00,4,11,13,12,11,11.75,-15,33,1033,-1,NW,107.75,0,0,Beijing
44643,2015/2/4 2:00,4,12,12,14,8,11.5,-15,33,1033,-1,NW,115.8,0,0,Beijing
44644,2015/2/4 3:00,4,13,12,11,10,11.5,-15,36,1033,-2,NW,120.72,0,0,Beijing
44645,2015/2/4 4:00,4,9,8,9,5,7.75,-15,33,1033,-1,NW,129.66,0,0,Beijing
44646,2015/2/4 5:00,4,13,6,10,6,8.75,-16,30,1033,-1,NW,140.84,0,0,Beijing
44647,2015/2/4 6:00,4,9,6,8,8,7.75,-16,33,1033,-2,NW,149.78,0,0,Beijing
44648,2015/2/4 7:00,4,8,7,9,6,7.5,-16,33,1033,-2,NW,155.59,0,0,Beijing
44649,2015/2/4 8:00,4,6,12,13,6,9.25,-15,33,1033,-1,NW,161.4,0,0,Beijing
44650,2015/2/4 9:00,4,15,8,16,13,13,-17,26,1033,0,NW,167.21,0,0,Beijing
44651,2015/2/4 10:00,4,14,11,15,11,12.75,-17,22,1033,2,NW,171.23,0,0,Beijing
44652,2015/2/4 11:00,4,6,13,12,8,9.75,-17,21,1033,3,NW,175.25,0,0,Beijing
44653,2015/2/4 12:00,4,18,10,18,10,14,-17,21,1032,3,NW,182.4,0,0,Beijing
44654,2015/2/4 13:00,4,9,9,11,14,10.75,-17,19,1030,4,NW,190.45,0,0,Beijing
44655,2015/2/4 14:00,4,13,11,13,11,12,-17,18,1029,5,NW,197.6,0,0,Beijing
44656,2015/2/4 15:00,4,7,8,10,7,8,-16,18,1028,6,NW,204.75,0,0,Beijing
44657,2015/2/4 16:00,4,8,7,9,6,7.5,-16,18,1028,6,NW,210.56,0,0,Beijing
44658,2015/2/4 17:00,4,14,7,11,3,8.75,-14,22,1029,6,NW,218.61,0,0,Beijing
44659,2015/2/4 18:00,4,10,12,7,7,9,-16,21,1030,4,NW,225.76,0,0,Beijing
44660,2015/2/4 19:00,4,7,9,10,9,8.75,-14,29,1032,2,NW,231.57,0,0,Beijing
44661,2015/2/4 20:00,4,9,12,10,5,9,-15,27,1033,2,NW,239.62,0,0,Beijing
44662,2015/2/4 21:00,4,6,6,6,10,7,-15,29,1034,1,NW,244.54,0,0,Beijing
44663,2015/2/4 22:00,4,9,7,5,5,6.5,-15,29,1034,1,NW,252.59,0,0,Beijing
44664,2015/2/4 23:00,4,8,6,5,6,6.25,-15,29,1034,1,NW,259.74,0,0,Beijing
44665,2015/2/5 0:00,4,9,5,4,4,5.5,-13,36,1035,0,NW,264.66,0,0,Beijing
44666,2015/2/5 1:00,4,4,7,7,6,6,-13,36,1035,0,NW,271.81,0,0,Beijing
44667,2015/2/5 2:00,4,5,8,8,5,6.5,-14,33,1035,0,NW,277.62,0,0,Beijing
44668,2015/2/5 3:00,4,8,7,6,3,6,-13,36,1034,0,NW,283.43,0,0,Beijing
44669,2015/2/5 4:00,4,6,7,7,7,6.75,-14,36,1034,-1,NW,289.24,0,0,Beijing
44670,2015/2/5 5:00,4,7,13,10,9,9.75,-14,36,1034,-1,NW,294.16,0,0,Beijing
44671,2015/2/5 6:00,4,15,9,11,13,12,-14,42,1034,-3,cv,0.89,0,0,Beijing
44672,2015/2/5 7:00,4,14,13,17,13,14.25,-14,53,1034,-6,NE,1.79,0,0,Beijing
44673,2015/2/5 8:00,4,14,17,17,15,15.75,-13,39,1035,-1,NW,1.79,0,0,Beijing
44674,2015/2/5 9:00,4,17,17,16,18,17,-14,31,1035,1,cv,0.89,0,0,Beijing
44675,2015/2/5 10:00,4,16,11,15,16,14.5,-15,23,1035,4,NW,3.13,0,0,Beijing
44676,2015/2/5 11:00,4,11,18,13,10,13,-14,23,1034,5,NW,8.05,0,0,Beijing
44677,2015/2/5 12:00,4,20,10,15,12,14.25,-15,20,1033,6,NW,12.97,0,0,Beijing
44678,2015/2/5 13:00,4,30,20,24,18,23,-14,20,1031,7,NW,18.78,0,0,Beijing
44679,2015/2/5 14:00,4,29,25,29,23,26.5,-14,19,1030,8,NW,24.59,0,0,Beijing
44680,2015/2/5 15:00,4,38,32,28,29,31.75,-14,18,1029,9,NW,30.4,0,0,Beijing
44681,2015/2/5 16:00,4,40,37,38,33,37,-14,19,1028,8,SE,4.92,0,0,Beijing
44682,2015/2/5 17:00,4,54,43,46,42,46.25,-13,20,1028,8,SE,8.94,0,0,Beijing
44683,2015/2/5 18:00,4,62,51,51,48,53,-13,24,1028,6,SE,12.96,0,0,Beijing
44684,2015/2/5 19:00,4,71,61,58,55,61.25,-14,22,1028,6,SE,16.98,0,0,Beijing
44685,2015/2/5 20:00,4,76,64,60,63,65.75,-13,24,1028,6,SE,21.9,0,0,Beijing
44686,2015/2/5 21:00,4,76,66,65,61,67,-13,24,1028,6,SE,25.92,0,0,Beijing
44687,2015/2/5 22:00,4,83,68,63,67,70.25,-13,25,1028,5,SE,29.94,0,0,Beijing
44688,2015/2/5 23:00,4,74,60,60,66,65,-14,25,1027,4,NW,4.02,0,0,Beijing
44689,2015/2/6 0:00,4,73,65,55,65,64.5,-12,46,1027,-2,NE,0.89,0,0,Beijing
44690,2015/2/6 1:00,4,68,61,53,66,62,-12,49,1026,-3,SE,0.89,0,0,Beijing
44691,2015/2/6 2:00,4,79,67,58,67,67.75,-12,53,1026,-4,cv,0.45,0,0,Beijing
44692,2015/2/6 3:00,4,80,77,89,105,87.75,-13,57,1025,-6,NE,0.89,0,0,Beijing
44693,2015/2/6 4:00,4,81,108,105,151,111.25,-12,53,1024,-4,NW,1.79,0,0,Beijing
44694,2015/2/6 5:00,4,91,129,91,120,107.75,-13,53,1024,-5,NW,2.68,0,0,Beijing
44695,2015/2/6 6:00,4,104,99,98,101,100.5,-13,57,1023,-6,NW,4.47,0,0,Beijing
44696,2015/2/6 7:00,4,111,82,93,96,95.5,-13,53,1023,-5,NW,6.26,0,0,Beijing
44697,2015/2/6 8:00,4,85,86,96,101,92,-13,49,1024,-4,NW,8.05,0,0,Beijing
44698,2015/2/6 9:00,4,59,85,73,80,74.25,-13,34,1024,1,NW,9.84,0,0,Beijing
44699,2015/2/6 10:00,4,44,54,45,51,48.5,-13,29,1024,3,NW,11.63,0,0,Beijing
44700,2015/2/6 11:00,4,48,39,42,45,43.5,-13,22,1024,7,NW,13.42,0,0,Beijing
44701,2015/2/6 12:00,4,42,30,34,40,36.5,-13,19,1022,9,NW,16.55,0,0,Beijing
44702,2015/2/6 13:00,4,42,30,33,31,34,-14,16,1021,10,NW,19.68,0,0,Beijing
44703,2015/2/6 14:00,4,50,38,36,33,39.25,-14,15,1020,11,NW,23.7,0,0,Beijing
44704,2015/2/6 15:00,4,82,51,61,49,60.75,-15,14,1020,11,NW,27.72,0,0,Beijing
44705,2015/2/6 16:00,4,114,101,93,92,100,-14,15,1019,11,NW,31.74,0,0,Beijing
44706,2015/2/6 17:00,4,112,94,91,96,98.25,-12,19,1020,10,SE,4.02,0,0,Beijing
44707,2015/2/6 18:00,4,137,128,108,124,124.25,-13,20,1020,8,cv,4.02,0,0,Beijing
44708,2015/2/6 19:00,4,127,113,87,103,107.5,-13,22,1020,7,SE,3.13,0,0,Beijing
44709,2015/2/6 20:00,4,127,110,90,104,107.75,-13,22,1021,7,SE,6.26,0,0,Beijing
44710,2015/2/6 21:00,4,130,111,99,99,109.75,-13,31,1021,2,cv,0.89,0,0,Beijing
